frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
744,12.4124,free_swing,753,425,912,455,56.949,79.315,0,-49.47,-367.26,0,161.81,0.45,2500,0,0,0,6.5054,0,0,0,0,0
745,12.42908,free_swing,752,428,906,475,55.947,73.028,0,-72.76,-377.00,0,161.01,0.94,2500,0,0,0,6.6257,0,0,0,0,0
746,12.44577,free_swing,750,432,899,494,54.5,67.407,0,-98.70,-379.31,0,161.38,0.71,2500,0,0,0,6.7803,0,0,0,0,0
747,12.46245,free_swing,747,437,888,516,52.61,60.739,0,-126.13,-380.71,0,161.62,0.56,2500,0,0,0,6.9920,0,0,0,0,0
748,12.47913,free_swing,743,443,874,539,50.277,53.765,0,-151.81,-379.13,0,162.41,0.08,2500,0,0,0,7.2036,0,0,0,0,0
749,12.49582,free_swing,738,450,860,559,47.509,48.221,0,-182.24,-359.96,0,163.60,0.66,2500,0,0,0,7.4388,0,0,0,0,0
750,12.5125,free_swing,732,458,842,579,44.321,42.274,0,-211.80,-342.64,0,163.53,0.61,2500,0,0,0,7.7263,0,0,0,0,0
751,12.52918,free_swing,724,467,821,599,40.498,36.31,0,-242.06,-316.91,0,163.81,0.78,2500,0,0,0,7.9913,0,0,0,0,0
752,12.54587,free_swing,714,476,800,616,36.237,31.562,0,-269.63,-292.76,0,164.30,1.09,2500,0,0,0,8.2486,0,0,0,0,0
753,12.56255,free_swing,702,486,778,632,31.34,27.499,0,-296.67,-272.30,0,164.60,1.27,2500,0,0,0,8.5747,0,0,0,0,0
754,12.57923,free_swing,689,495,750,647,26.426,21.866,0,-317.78,-249.54,0,163.78,0.77,2500,0,0,0,8.7469,0,0,0,0,0
755,12.59592,free_swing,673,503,725,658,20.882,18.546,0,-332.39,-233.45,0,163.49,0.59,2500,0,0,0,8.7950,0,0,0,0,0
756,12.6126,free_swing,656,509,698,667,15.309,14.886,0,-345.24,-223.15,0,163.49,0.59,2500,0,0,0,8.9278,0,0,0,0,0
757,12.62928,free_swing,637,514,668,675,9.26,10.899,0,-350.26,-223.30,0,163.96,0.88,2500,0,0,0,8.9505,0,0,0,0,0
758,12.64597,free_swing,619,516,640,682,3.691,7.21,0,-350.27,-228.95,0,167.32,2.95,2500,0,0,0,8.9358,0,0,0,0,0
759,12.66265,free_swing,600,516,610,683,-2.155,3.427,0,-341.98,-257.56,0,167.30,2.93,2500,0,0,0,8.9676,0,0,0,0,0
760,12.67933,free_swing,581,514,578,680,-8.043,-1.035,0,-328.86,-284.34,0,166.03,2.15,2500,0,0,0,8.8631,0,0,0,0,0
761,12.69602,free_swing,565,511,546,676,-13.064,-6.569,0,-309.58,-316.81,0,166.09,2.19,2500,0,0,0,8.6516,0,0,0,0,0
762,12.7127,free_swing,549,506,516,669,-18.239,-11.445,0,-289.63,-352.51,0,166.31,2.32,2500,0,0,0,8.5358,0,0,0,0,0
763,12.72938,free_swing,536,499,484,657,-22.788,-18.217,0,-265.01,-380.49,0,166.34,2.34,2500,0,0,0,8.1925,0,0,0,0,0
764,12.74607,free_swing,524,493,455,644,-26.985,-24.558,0,-240.21,-408.28,0,166.02,2.14,2500,0,0,0,7.9029,0,0,0,0,0
765,12.76275,free_swing,514,486,427,628,-30.801,-31.495,0,-218.77,-432.38,0,166.53,2.46,2500,0,0,0,7.7374,0,0,0,0,0
766,12.77943,free_swing,505,479,401,608,-34.394,-38.876,0,-194.34,-449.49,0,165.70,1.95,2500,0,0,0,7.4557,0,0,0,0,0
767,12.79612,free_swing,498,473,379,587,-37.316,-46.229,0,-176.17,-448.22,0,164.79,1.39,2500,0,0,0,7.1920,0,0,0,0,0
768,12.8128,free_swing,492,467,358,563,-40.011,-54.382,0,-157.49,-446.76,0,164.84,1.42,2500,0,0,0,6.9725,0,0,0,0,0
769,12.82948,free_swing,486,461,341,540,-42.728,-61.417,0,-142.39,-432.11,0,165.12,1.59,2500,0,0,0,6.7869,0,0,0,0,0
770,12.84617,free_swing,482,456,329,517,-44.772,-68.263,0,-130.01,-411.08,0,164.71,1.34,2500,0,0,0,6.6060,0,0,0,0,0
771,12.86285,free_swing,478,450,324,492,-47.07,-74.745,0,-119.25,-385.55,0,159.62,1.79,2500,0,0,0,6.4940,0,0,0,0,0
772,12.87953,free_swing,475,446,314,470,-48.691,-81.521,0,-106.37,-361.41,0,162.78,0.15,2500,0,0,0,6.3502,0,0,0,0,0
773,12.89622,free_swing,472,441,313,449,-50.572,-87.12,0,-92.99,-345.01,0,159.20,2.05,2500,0,0,0,6.3071,0,0,0,0,0
774,12.9129,free_swing,470,437,311,430,-52.009,-92.521,0,-81.13,-320.88,0,159.15,2.08,2500,0,0,0,6.2319,0,0,0,0,0
775,12.92958,free_swing,468,434,310,413,-53.196,-97.571,0,-66.15,-293.45,0,159.39,1.93,2500,0,0,0,6.1289,0,0,0,0,0
776,12.94627,free_swing,466,432,310,397,-54.118,-102.645,0,-51.77,-267.10,0,159.88,1.63,2500,0,0,0,6.0519,0,0,0,0,0
777,12.96295,free_swing,465,430,312,383,-54.846,-107.076,0,-33.11,-247.22,0,160.06,1.52,2500,0,0,0,5.9931,0,0,0,0,0
778,12.97963,free_swing,465,428,315,372,-55.389,-110.472,0,-15.71,-225.15,0,160.11,1.49,2500,0,0,0,5.9429,0,0,0,0,0
779,12.99632,free_swing,465,428,319,363,-55.389,-113.999,0,7.17,-205.59,0,159.82,1.67,2500,0,0,0,5.8802,0,0,0,0,0
780,13.013,free_swing,465,429,323,355,-55.116,-117.525,0,29.14,-189.47,0,160.12,1.48,2500,0,0,0,5.8396,0,0,0,0,0
781,13.02968,free_swing,466,431,328,349,-54.386,-120.719,0,51.88,-174.95,0,160.52,1.24,2500,0,0,0,5.7947,0,0,0,0,0
782,13.04637,free_swing,467,434,333,346,-53.393,-123.294,0,74.69,-153.98,0,160.31,1.37,2500,0,0,0,5.7426,0,0,0,0,0
783,13.06305,free_swing,470,438,339,344,-51.751,-125.662,0,95.95,-128.75,0,161.24,0.80,2500,0,0,0,5.6580,0,0,0,0,0
784,13.07973,free_swing,472,442,345,344,-50.32,-127.656,0,117.13,-99.82,0,160.42,1.30,2500,0,0,0,5.6089,0,0,0,0,0
785,13.09642,free_swing,476,448,351,347,-47.989,-128.938,0,138.88,-66.71,0,160.70,1.12,2500,0,0,0,5.5238,0,0,0,0,0
786,13.1131,free_swing,481,454,357,351,-45.458,-129.715,0,160.00,-27.75,0,161.20,0.82,2500,0,0,0,5.4534,0,0,0,0,0
787,13.12978,free_swing,486,461,363,357,-42.728,-130.215,0,180.35,15.66,0,161.07,0.90,2500,0,0,0,5.4049,0,0,0,0,0
788,13.14647,free_swing,493,468,368,366,-39.56,-129.214,0,199.41,58.06,0,161.34,0.74,2500,0,0,0,5.3714,0,0,0,0,0
789,13.16315,free_swing,501,476,373,377,-35.981,-127.72,0,215.46,111.41,0,161.82,0.44,2500,0,0,0,5.3581,0,0,0,0,0
790,13.17983,free_swing,510,483,378,389,-32.374,-125.455,0,231.58,168.41,0,162.05,0.30,2500,0,0,0,5.4295,0,0,0,0,0
791,13.19652,free_swing,520,491,383,404,-28.386,-122.417,0,242.52,230.96,0,162.29,0.15,2500,0,0,0,5.5396,0,0,0,0,0
792,13.2132,free_swing,531,498,389,422,-24.341,-118.156,0,247.61,302.34,0,161.06,0.91,2500,0,0,0,5.7402,0,0,0,0,0
793,13.22988,free_swing,544,503,394,443,-20.01,-111.801,0,249.83,376.11,0,161.55,0.60,2500,0,0,0,6.0748,0,0,0,0,0
794,13.24657,free_swing,556,508,397,464,-15.988,-105.468,0,246.30,452.87,0,164.98,1.50,2500,0,0,0,6.5014,0,0,0,0,0
795,13.26325,free_swing,568,512,404,492,-12.095,-96.953,0,232.28,531.06,0,165.22,1.65,2500,0,0,0,6.9546,0,0,0,0,0
796,13.27993,free_swing,580,514,415,522,-8.348,-87.224,0,209.62,614.42,0,165.19,1.64,2500,0,0,0,7.4083,0,0,0,0,0
797,13.29662,free_swing,591,516,430,553,-4.917,-77.057,0,171.84,692.98,0,165.20,1.64,2500,0,0,0,7.5015,0,0,0,0,0
798,13.3133,free_swing,599,516,450,588,-2.463,-64.209,0,117.53,790.55,0,165.48,1.82,2500,0,0,0,7.3792,0,0,0,0,0
799,13.32998,free_swing,604,516,476,622,-0.924,-50.371,0,51.60,891.33,0,166.19,2.25,2500,0,0,0,6.8181,0,0,0,0,0
800,13.34667,free_swing,606,517,511,653,-0.306,-34.935,0,-13.71,983.50,0,165.89,2.07,2500,0,0,0,5.9650,0,0,0,0,0
801,13.36335,free_swing,603,517,549,674,-1.225,-18.981,0,-57.25,1037.93,0,166.03,2.15,2500,0,0,0,5.1790,0,0,0,0,0
802,13.38003,free_swing,598,516,599,682,-2.77,0.345,0,-70.19,1041.01,0,166.00,2.13,2500,0,0,0,4.7205,0,0,0,0,0
803,13.39672,free_swing,594,516,645,674,-3.998,17.889,0,-50.63,1001.23,0,166.03,2.15,2500,0,0,0,4.8920,0,0,0,0,0
804,13.4134,free_swing,592,516,684,655,-4.611,33.499,0,0.65,921.87,0,166.69,2.56,2500,0,0,0,5.5324,0,0,0,0,0
805,13.43008,free_swing,595,516,718,629,-3.691,47.426,0,66.51,817.28,0,167.03,2.76,2500,0,0,0,6.1965,0,0,0,0,0
806,13.44677,free_swing,600,516,745,599,-2.155,60.213,0,130.08,712.23,0,167.07,2.79,2500,0,0,0,6.6602,0,0,0,0,0
807,13.46345,free_swing,609,517,767,570,0.613,71.456,0,183.54,633.74,0,166.65,2.53,2500,0,0,0,7.0697,0,0,0,0,0
808,13.48013,free_swing,621,516,786,541,4.304,81.384,0,222.91,554.77,0,166.88,2.68,2500,0,0,0,7.0825,0,0,0,0,0
809,13.49682,free_swing,633,515,798,516,8.0,89.653,0,247.99,477.81,0,165.00,1.52,2500,0,0,0,6.8200,0,0,0,0,0
810,13.5135,free_swing,647,512,807,491,12.395,97.477,0,264.14,405.01,0,161.37,0.71,2500,0,0,0,6.5091,0,0,0,0,0
811,13.53018,free_swing,661,508,818,470,16.876,103.606,0,268.82,333.66,0,161.53,0.62,2500,0,0,0,6.1509,0,0,0,0,0
812,13.54687,free_swing,674,502,827,452,21.283,108.097,0,266.73,259.55,0,160.96,0.97,2500,0,0,0,5.8328,0,0,0,0,0
813,13.56355,free_swing,687,496,836,435,25.731,112.264,0,262.05,188.33,0,161.00,0.94,2500,0,0,0,5.6351,0,0,0,0,0
814,13.58023,free_swing,699,489,845,421,30.054,114.974,0,250.13,119.43,0,161.06,0.91,2500,0,0,0,5.4896,0,0,0,0,0
815,13.59692,free_swing,709,481,854,410,34.039,116.089,0,237.96,55.75,0,161.45,0.67,2500,0,0,0,5.4555,0,0,0,0,0
816,13.6136,free_swing,718,473,863,401,37.819,116.407,0,224.56,-3.53,0,161.89,0.39,2500,0,0,0,5.4865,0,0,0,0,0
817,13.63028,free_swing,727,465,871,394,41.634,116.246,0,207.10,-54.65,0,160.55,1.22,2500,0,0,0,5.5544,0,0,0,0,0
818,13.64697,free_swing,733,457,880,389,44.774,114.825,0,192.42,-97.23,0,161.97,0.35,2500,0,0,0,5.6490,0,0,0,0,0
819,13.66365,free_swing,739,449,888,387,47.965,112.593,0,176.48,-135.61,0,161.38,0.71,2500,0,0,0,5.7657,0,0,0,0,0
820,13.68033,free_swing,744,442,895,386,50.733,110.348,0,159.29,-173.23,0,161.05,0.91,2500,0,0,0,5.8727,0,0,0,0,0
821,13.69702,free_swing,748,436,902,388,53.065,107.312,0,144.15,-207.80,0,161.31,0.75,2500,0,0,0,5.9768,0,0,0,0,0
822,13.7137,free_swing,752,429,909,392,55.676,103.261,0,128.51,-236.19,0,161.30,0.76,2500,0,0,0,6.1015,0,0,0,0,0
823,13.73038,free_swing,754,424,913,398,57.403,99.287,0,109.98,-264.18,0,161.11,0.87,2500,0,0,0,6.1631,0,0,0,0,0
824,13.74707,free_swing,756,419,917,406,59.149,94.616,0,90.01,-285.54,0,161.52,0.62,2500,0,0,0,6.2257,0,0,0,0,0
825,13.76375,free_swing,758,415,919,416,60.624,89.644,0,67.95,-302.15,0,161.00,0.94,2500,0,0,0,6.2795,0,0,0,0,0
826,13.78043,free_swing,759,413,920,428,61.363,84.677,0,42.97,-311.47,0,161.70,0.51,2500,0,0,0,6.2910,0,0,0,0,0
827,13.79712,free_swing,759,411,918,441,61.947,79.315,0,18.72,-315.71,0,161.81,0.45,2500,0,0,0,6.3162,0,0,0,0,0
828,13.8138,free_swing,759,411,914,455,61.947,74.152,0,-11.87,-314.62,0,161.12,0.87,2500,0,0,0,6.3623,0,0,0,0,0
829,13.83048,free_swing,759,412,909,471,61.654,68.529,0,-40.74,-315.12,0,161.19,0.83,2500,0,0,0,6.4517,0,0,0,0,0
830,13.84717,free_swing,758,415,903,486,60.624,63.911,0,-72.93,-303.36,0,161.45,0.67,2500,0,0,0,6.5466,0,0,0,0,0
831,13.86385,free_swing,756,419,895,503,59.149,58.855,0,-108.45,-290.63,0,162.41,0.08,2500,0,0,0,6.7276,0,0,0,0,0
832,13.88053,free_swing,753,425,884,521,56.949,53.765,0,-143.85,-276.08,0,162.41,0.08,2500,0,0,0,6.9383,0,0,0,0,0
833,13.89722,free_swing,750,432,873,538,54.5,49.246,0,-178.17,-254.03,0,162.37,0.10,2500,0,0,0,7.1692,0,0,0,0,0
834,13.9139,free_swing,744,441,861,554,50.985,45.996,0,-211.96,-229.08,0,162.66,0.08,2500,0,0,0,7.3686,0,0,0,0,0
835,13.93058,free_swing,738,451,846,573,47.272,41.517,0,-243.51,-204.77,0,162.94,0.25,2500,0,0,0,7.5825,0,0,0,0,0
836,13.94727,free_swing,729,461,831,589,42.963,38.55,0,-271.95,-181.24,0,163.67,0.70,2500,0,0,0,7.7573,0,0,0,0,0
837,13.96395,free_swing,719,472,815,604,38.264,36.027,0,-302.18,-157.34,0,163.22,0.42,2500,0,0,0,8.0360,0,0,0,0,0
838,13.98063,free_swing,706,483,796,620,32.905,33.302,0,-325.71,-143.60,0,163.92,0.85,2500,0,0,0,8.2413,0,0,0,0,0
839,13.99732,free_swing,692,493,775,634,27.541,30.483,0,-342.22,-140.33,0,163.62,0.67,2500,0,0,0,8.4069,0,0,0,0,0
840,14.014,free_swing,675,502,754,645,21.571,28.918,0,-352.09,-149.64,0,163.37,0.52,2500,0,0,0,8.5186,0,0,0,0,0
841,14.03068,free_swing,656,509,729,656,15.309,26.409,0,-353.81,-171.44,0,164.13,0.98,2500,0,0,0,8.5530,0,0,0,0,0
842,14.04737,free_swing,639,514,701,664,9.866,22.457,0,-346.78,-204.87,0,162.31,0.14,2500,0,0,0,8.5248,0,0,0,0,0
843,14.06405,free_swing,621,516,675,674,4.304,18.869,0,-334.12,-253.90,0,166.97,2.73,2500,0,0,0,8.5491,0,0,0,0,0
844,14.08073,free_swing,602,517,644,674,-1.532,14.977,0,-317.62,-310.76,0,162.52,0.01,2500,0,0,0,8.6117,0,0,0,0,0
845,14.09742,free_swing,586,515,611,680,-6.476,8.616,0,-296.85,-362.24,0,166.88,2.68,2500,0,0,0,8.5370,0,0,0,0,0
846,14.1141,free_swing,571,512,578,678,-11.189,2.415,0,-272.69,-415.68,0,166.15,2.22,2500,0,0,0,8.4138,0,0,0,0,0
847,14.13078,free_swing,557,509,542,674,-15.607,-5.194,0,-244.43,-464.73,0,165.68,1.94,2500,0,0,0,8.1364,0,0,0,0,0
848,14.14747,free_swing,545,504,507,666,-19.612,-13.201,0,-216.73,-496.32,0,166.40,2.38,2500,0,0,0,7.7099,0,0,0,0,0
849,14.16415,free_swing,536,500,475,654,-22.668,-21.609,0,-195.27,-517.08,0,165.64,1.91,2500,0,0,0,7.4021,0,0,0,0,0
850,14.18083,free_swing,527,495,443,638,-25.866,-30.431,0,-175.32,-530.83,0,165.85,2.04,2500,0,0,0,7.1365,0,0,0,0,0
851,14.19752,free_swing,519,490,415,618,-28.811,-39.094,0,-163.82,-525.54,0,164.92,1.47,2500,0,0,0,6.9652,0,0,0,0,0
852,14.2142,free_swing,513,485,390,596,-31.235,-47.936,0,-158.04,-511.68,0,165.68,1.94,2500,0,0,0,6.8725,0,0,0,0,0
853,14.23088,free_swing,506,480,368,571,-33.954,-56.598,0,-154.10,-486.03,0,165.30,1.70,2500,0,0,0,6.7613,0,0,0,0,0
854,14.24757,free_swing,500,475,352,547,-36.425,-64.058,0,-149.09,-450.69,0,164.58,1.26,2500,0,0,0,6.5523,0,0,0,0,0
855,14.26425,free_swing,494,469,338,522,-39.109,-71.235,0,-146.48,-415.86,0,164.76,1.37,2500,0,0,0,6.4589,0,0,0,0,0
856,14.28093,free_swing,489,464,329,498,-41.367,-78.003,0,-143.36,-378.35,0,163.57,0.64,2500,0,0,0,6.3339,0,0,0,0,0
857,14.29762,free_swing,485,458,326,475,-43.625,-83.897,0,-134.48,-344.91,0,159.91,1.62,2500,0,0,0,6.1873,0,0,0,0,0
858,14.3143,free_swing,480,453,320,455,-45.917,-89.284,0,-127.94,-311.47,0,160.01,1.55,2500,0,0,0,6.1186,0,0,0,0,0
859,14.33098,free_swing,476,448,314,435,-47.989,-94.588,0,-117.21,-277.91,0,162.52,0.01,2500,0,0,0,6.0222,0,0,0,0,0
860,14.34767,free_swing,473,443,315,419,-49.86,-98.637,0,-104.23,-248.58,0,159.81,1.67,2500,0,0,0,5.9468,0,0,0,0,0
861,14.36435,free_swing,471,439,315,404,-51.289,-102.645,0,-87.60,-222.18,0,159.88,1.63,2500,0,0,0,5.8598,0,0,0,0,0
862,14.38103,free_swing,468,435,314,391,-52.933,-105.945,0,-71.07,-196.94,0,160.16,1.46,2500,0,0,0,5.8334,0,0,0,0,0
863,14.39772,free_swing,467,433,316,380,-53.658,-109.341,0,-51.60,-176.65,0,160.03,1.54,2500,0,0,0,5.7686,0,0,0,0,0
864,14.4144,free_swing,466,431,318,371,-54.386,-112.068,0,-30.17,-162.54,0,159.70,1.74,2500,0,0,0,5.7441,0,0,0,0,0
865,14.43108,free_swing,465,430,320,364,-54.846,-114.474,0,-7.80,-143.07,0,159.31,1.98,2500,0,0,0,5.7169,0,0,0,0,0
866,14.44777,free_swing,465,430,322,358,-54.846,-116.725,0,16.30,-122.97,0,160.10,1.50,2500,0,0,0,5.6861,0,0,0,0,0
867,14.46445,free_swing,466,432,326,355,-54.118,-118.811,0,38.17,-100.94,0,159.78,1.70,2500,0,0,0,5.6287,0,0,0,0,0
868,14.48113,free_swing,467,434,329,353,-53.393,-120.411,0,61.34,-82.10,0,160.02,1.55,2500,0,0,0,5.6052,0,0,0,0,0
869,14.49782,free_swing,469,437,332,354,-52.211,-121.209,0,84.53,-58.46,0,160.18,1.45,2500,0,0,0,5.5717,0,0,0,0,0
870,14.5145,free_swing,472,441,336,356,-50.572,-122.005,0,107.63,-33.66,0,160.38,1.33,2500,0,0,0,5.5365,0,0,0,0,0
871,14.53118,free_swing,475,446,340,360,-48.691,-122.499,0,130.71,-6.30,0,160.07,1.52,2500,0,0,0,5.5167,0,0,0,0,0
872,14.54787,free_swing,479,452,344,366,-46.375,-122.499,0,153.32,26.41,0,160.07,1.52,2500,0,0,0,5.5025,0,0,0,0,0
873,14.56455,free_swing,485,459,348,375,-43.403,-121.514,0,171.02,65.40,0,160.70,1.13,2500,0,0,0,5.4588,0,0,0,0,0
874,14.58123,free_swing,491,466,352,385,-40.462,-120.231,0,187.23,111.23,0,160.88,1.02,2500,0,0,0,5.4652,0,0,0,0,0
875,14.59792,free_swing,498,473,356,398,-37.316,-117.842,0,200.44,157.47,0,160.59,1.20,2500,0,0,0,5.4955,0,0,0,0,0
876,14.6146,free_swing,506,480,360,413,-33.954,-114.651,0,210.42,212.34,0,160.64,1.17,2500,0,0,0,5.5770,0,0,0,0,0
877,14.63128,free_swing,515,487,365,430,-30.37,-110.807,0,218.08,273.39,0,160.46,1.27,2500,0,0,0,5.7321,0,0,0,0,0
878,14.64797,free_swing,525,494,370,450,-26.565,-105.848,0,223.43,336.09,0,161.12,0.87,2500,0,0,0,5.9668,0,0,0,0,0
879,14.66465,free_swing,535,500,377,473,-22.954,-99.697,0,219.27,406.38,0,160.29,1.38,2500,0,0,0,6.2471,0,0,0,0,0
880,14.68133,free_swing,546,504,382,499,-19.319,-91.746,0,208.56,481.76,0,164.08,0.95,2500,0,0,0,6.5851,0,0,0,0,0
881,14.69802,free_swing,556,508,392,527,-15.988,-83.392,0,187.63,561.66,0,165.10,1.58,2500,0,0,0,6.8629,0,0,0,0,0
882,14.7147,free_swing,565,511,407,557,-13.064,-73.768,0,155.48,645.02,0,164.56,1.25,2500,0,0,0,6.9892,0,0,0,0,0
883,14.73138,free_swing,572,513,427,591,-10.827,-61.723,0,113.27,741.27,0,164.65,1.30,2500,0,0,0,7.0085,0,0,0,0,0
884,14.74807,free_swing,578,514,453,622,-8.957,-49.173,0,66.04,832.48,0,165.19,1.64,2500,0,0,0,6.7256,0,0,0,0,0
885,14.76475,free_swing,580,514,486,650,-8.348,-34.651,0,23.43,911.04,0,165.32,1.72,2500,0,0,0,6.2957,0,0,0,0,0
886,14.78143,free_swing,580,514,526,672,-8.348,-18.869,0,-2.45,951.29,0,166.97,2.73,2500,0,0,0,5.8027,0,0,0,0,0
887,14.79812,free_swing,579,514,573,679,-8.653,-2.083,0,-3.23,940.79,0,165.11,1.58,2500,0,0,0,5.4993,0,0,0,0,0
888,14.8148,free_swing,579,514,616,676,-8.653,12.865,0,24.46,888.19,0,166.17,2.24,2500,0,0,0,5.6643,0,0,0,0,0
889,14.83148,free_swing,581,514,658,662,-8.043,27.487,0,74.83,801.08,0,166.83,2.65,2500,0,0,0,6.1440,0,0,0,0,0
890,14.84817,free_swing,587,515,694,644,-6.17,39.674,0,130.12,700.06,0,167.60,3.12,2500,0,0,0,6.5736,0,0,0,0,0
891,14.86485,free_swing,596,516,724,624,-3.385,49.844,0,185.39,602.67,0,167.48,3.04,2500,0,0,0,7.0178,0,0,0,0,0
892,14.88153,free_swing,608,517,748,600,0.306,59.338,0,228.47,517.41,0,162.75,0.14,2500,0,0,0,7.2283,0,0,0,0,0
893,14.89822,free_swing,621,516,776,580,4.304,67.564,0,258.08,434.75,0,167.69,3.17,2500,0,0,0,7.1114,0,0,0,0,0
894,14.9149,free_swing,635,514,791,559,8.653,73.909,0,276.08,357.83,0,162.36,0.11,2500,0,0,0,6.8520,0,0,0,0,0
895,14.93158,free_swing,651,511,811,541,13.663,79.38,0,287.60,276.19,0,162.79,0.16,2500,0,0,0,6.5437,0,0,0,0,0
896,14.94827,free_swing,665,506,827,525,18.239,83.311,0,293.11,190.56,0,163.11,0.36,2500,0,0,0,6.2172,0,0,0,0,0
897,14.96495,free_swing,680,500,842,512,23.239,85.764,0,298.46,108.33,0,162.44,0.05,2500,0,0,0,6.1033,0,0,0,0,0
898,14.98163,free_swing,694,492,856,501,28.237,86.82,0,299.27,28.96,0,162.25,0.17,2500,0,0,0,6.0534,0,0,0,0,0
899,14.99832,free_swing,707,483,869,492,33.168,86.82,0,297.22,-46.26,0,162.25,0.17,2500,0,0,0,6.0769,0,0,0,0,0
900,15.015,free_swing,719,473,880,486,38.069,85.384,0,296.56,-114.96,0,161.52,0.62,2500,0,0,0,6.2287,0,0,0,0,0
901,15.03168,free_swing,730,461,891,481,43.196,82.919,0,290.99,-174.18,0,162.24,0.18,2500,0,0,0,6.3896,0,0,0,0,0
902,15.04837,free_swing,739,450,898,479,47.726,79.663,0,283.47,-223.62,0,161.62,0.56,2500,0,0,0,6.5185,0,0,0,0,0
903,15.06505,free_swing,747,438,904,478,52.352,75.706,0,272.12,-259.17,0,162.02,0.32,2500,0,0,0,6.6341,0,0,0,0,0
904,15.08173,free_swing,753,425,906,478,56.949,70.894,0,251.86,-272.86,0,161.92,0.38,2500,0,0,0,6.6546,0,0,0,0,0
905,15.09842,free_swing,758,414,907,479,60.913,66.431,0,227.23,-275.07,0,162.56,0.02,2500,0,0,0,6.6167,0,0,0,0,0
906,15.1151,free_swing,762,404,905,481,64.479,61.699,0,197.74,-263.36,0,162.41,0.07,2500,0,0,0,6.5404,0,0,0,0,0
907,15.13178,free_swing,764,395,901,482,67.51,57.583,0,161.96,-246.77,0,162.29,0.15,2500,0,0,0,6.4378,0,0,0,0,0
908,15.14847,free_swing,766,389,897,484,69.642,54.051,0,122.64,-223.35,0,161.82,0.44,2500,0,0,0,6.3235,0,0,0,0,0
909,15.16515,free_swing,767,383,891,487,71.673,50.013,0,83.80,-205.23,0,161.84,0.43,2500,0,0,0,6.2874,0,0,0,0,0
910,15.18183,free_swing,767,380,886,491,72.646,46.992,0,44.39,-187.86,0,162.73,0.12,2500,0,0,0,6.2695,0,0,0,0,0
911,15.19852,free_swing,768,379,880,496,73.072,43.749,0,6.73,-174.14,0,161.97,0.35,2500,0,0,0,6.2960,0,0,0,0,0
912,15.2152,free_swing,767,380,875,502,72.646,41.517,0,-31.10,-159.32,0,162.94,0.25,2500,0,0,0,6.3597,0,0,0,0,0
913,15.23188,free_swing,767,382,868,509,71.996,38.494,0,-68.12,-145.99,0,162.27,0.16,2500,0,0,0,6.4836,0,0,0,0,0
914,15.24857,free_swing,766,386,863,518,70.598,36.31,0,-101.27,-134.61,0,163.81,0.78,2500,0,0,0,6.6100,0,0,0,0,0
915,15.26525,free_swing,765,392,857,527,68.575,34.274,0,-140.36,-113.50,0,163.37,0.51,2500,0,0,0,6.8023,0,0,0,0,0
916,15.28193,free_swing,763,400,851,538,65.833,32.525,0,-179.05,-90.79,0,163.67,0.70,2500,0,0,0,7.0133,0,0,0,0,0
917,15.29862,free_swing,760,409,845,550,62.691,31.083,0,-217.40,-56.92,0,164.64,1.30,2500,0,0,0,7.2091,0,0,0,0,0
918,15.3153,free_swing,755,420,839,562,58.696,30.606,0,-259.54,-14.65,0,164.98,1.51,2500,0,0,0,7.4519,0,0,0,0,0
919,15.33198,free_swing,749,434,833,575,53.781,30.784,0,-300.29,35.14,0,164.12,0.98,2500,0,0,0,7.6143,0,0,0,0,0
920,15.34867,free_swing,741,447,826,587,48.875,31.264,0,-335.57,83.49,0,163.78,0.77,2500,0,0,0,7.7280,0,0,0,0,0
921,15.36535,free_swing,729,461,819,598,42.963,33.302,0,-369.77,128.30,0,163.92,0.85,2500,0,0,0,7.8442,0,0,0,0,0
922,15.38203,free_swing,714,477,810,609,36.051,36.027,0,-395.84,153.96,0,163.22,0.42,2500,0,0,0,7.8791,0,0,0,0,0
923,15.39872,free_swing,698,489,799,617,29.784,38.276,0,-408.63,148.97,0,163.05,0.32,2500,0,0,0,7.8813,0,0,0,0,0
924,15.4154,free_swing,679,500,785,623,22.954,40.754,0,-411.84,116.03,0,162.37,0.10,2500,0,0,0,7.8483,0,0,0,0,0
925,15.43208,free_swing,657,509,768,629,15.607,42.769,0,-401.65,45.42,0,163.47,0.57,2500,0,0,0,7.7677,0,0,0,0,0
926,15.44877,free_swing,637,514,747,634,9.26,42.51,0,-383.90,-36.42,0,162.79,0.16,2500,0,0,0,7.7051,0,0,0,0,0
927,15.46545,free_swing,618,516,724,639,3.385,40.754,0,-363.07,-126.61,0,162.37,0.10,2500,0,0,0,7.7767,0,0,0,0,0
928,15.48213,free_swing,598,516,698,643,-2.77,38.217,0,-335.40,-228.03,0,161.64,0.55,2500,0,0,0,7.8668,0,0,0,0,0
929,15.49882,free_swing,581,514,669,650,-8.043,32.905,0,-308.07,-323.25,0,161.99,0.34,2500,0,0,0,8.0961,0,0,0,0,0
